2064,2065,2067,2067,2068,2069,2071,2072,2074,2074,2074,2076,2076,2078,2079,2081,
2081,2082,2084,2085,2086,2086,2087,2087,2090,2091,2091,2093,2094,2095,2096,2097,
2098,2099,2100,2100,2102,2103,2105,2105,2106,2108,2108,2108,2110,2112,2112,2114,
2115,2116,2117,2117,2119,2119,2121,2122,2124,2124,2125,2126,2126,2129,2129,2131,
2131,2133,2134,2134,2135,2136,2138,2138,2139,2141,2141,2144,2144,2145,2145,2147,
2148,2150,2150,2151,2152,2154,2155,2157,2157,2157,2158,2160,2161,2162,2163,2164,
2164,2165,2167,2167,2169,2170,2172,2172,2173,2174,2176,2177,2178,2178,2180,2180,
2182,2183,2185,2185,2187,2187,2189,2189,2190,2191,2193,2193,2193,2195,2197,2197,
2199,2200,2200,2201,2203,2204,2205,2205,2206,2208,2209,2209,2211,2212,2212,2214,
2215,2216,2218,2218,2219,2219,2221,2223,2224,2225,2226,2226,2227,2229,2230,2231,
2232,2232,2234,2235,2236,2237,2237,2239,2240,2241,2242,2242,2244,2245,2246,2246,
2247,2250,2251,2252,2253,2253,2255,2256,2256,2258,2259,2259,2261,2261,2263,2265,
2266,2266,2267,2268,2268,2271,2273,2273,2273,2275,2276,2277,2278,2278,2280,2281,
2282,2283,2284,2284,2287,2287,2288,2290,2290,2291,2293,2293,2294,2295,2297,2298,
2299,2300,2301,2303,2303,2304,2306,2307,2308,2308,2309,2310,2312,2313,2313,2315,
2315,2317,2318,2318,2319,2321,2322,2322,2324,2324,2325,2327,2328,2329,2331,2331,
2332,2333,2334,2336,2337,2337,2338,2339,2341,2341,2343,2343,2346,2346,2348,2349,
2350,2351,2352,2353,2354,2354,2356,2357,2358,2359,2360,2361,2362,2363,2363,2365,
2366,2367,2368,2369,2370,2371,2372,2372,2374,2375,2376,2378,2378,2379,2381,2381,
2382,2385,2385,2386,2387,2388,2388,2390,2392,2393,2394,2395,2396,2397,2398,2399,
2400,2401,2402,2403,2405,2405,2406,2408,2408,2410,2412,2412,2412,2414,2414,2416,
2417,2417,2419,2420,2421,2422,2422,2424,2425,2426,2428,2429,2430,2430,2431,2432,
2433,2435,2436,2436,2437,2438,2439,2441,2441,2444,2444,2445,2445,2447,2448,2449,
2450,2452,2452,2453,2453,2455,2456,2457,2459,2460,2460,2461,2462,2464,2464,2464,
2466,2468,2468,2470,2471,2472,2473,2474,2476,2477,2478,2478,2479,2481,2482,2483,
2484,2484,2486,2487,2488,2489,2491,2491,2493,2493,2494,2496,2497,2497,2499,2499,
2501,2502,2503,2503,2506,2507,2507,2508,2509,2510,2510,2512,2514,2514,2515,2516,
2516,2518,2519,2520,2521,2522,2524,2525,2526,2526,2528,2528,2529,2531,2531,2533,
2534,2535,2536,2537,2538,2540,2541,2541,2542,2543,2544,2545,2546,2547,2548,2550,
2550,2551,2553,2554,2554,2556,2557,2558,2558,2561,2561,2562,2563,2564,2566,2567,
2567,2569,2569,2571,2572,2572,2574,2575,2576,2577,2578,2579,2579,2581,2582,2583,
2584,2585,2586,2587,2587,2589,2590,2590,2592,2593,2594,2595,2597,2598,2599,2600,
2601,2602,2604,2604,2606,2607,2608,2609,2610,2611,2612,2612,2613,2615,2615,2616,
2618,2619,2621,2621,2622,2623,2623,2626,2627,2628,2629,2629,2630,2632,2634,2634,
2635,2637,2637,2638,2639,2640,2642,2642,2642,2644,2645,2646,2648,2649,2650,2650,
2651,2653,2654,2655,2656,2657,2657,2659,2661,2661,2662,2663,2664,2666,2667,2667,
2669,2669,2670,2671,2673,2674,2675,2676,2677,2679,2679,2681,2681,2682,2683,2684,
2685,2686,2687,2689,2690,2690,2692,2693,2695,2695,2696,2697,2698,2699,2700,2702,
2702,2704,2704,2705,2706,2708,2708,2709,2710,2712,2712,2713,2714,2715,2717,2717,
2719,2720,2721,2722,2723,2724,2724,2726,2727,2728,2729,2730,2731,2732,2732,2733,
2734,2736,2737,2738,2739,2741,2742,2743,2744,2744,2745,2746,2748,2749,2749,2750,
2752,2753,2753,2755,2755,2756,2758,2758,2760,2760,2760,2763,2764,2765,2765,2767,
2768,2769,2770,2771,2772,2773,2774,2775,2776,2778,2778,2780,2780,2782,2782,2783,
2785,2786,2787,2787,2788,2789,2790,2792,2793,2793,2796,2796,2796,2797,2798,2799,
2800,2802,2803,2804,2805,2805,2806,2807,2808,2810,2810,2812,2812,2814,2815,2815,
2817,2818,2820,2820,2822,2822,2823,2823,2824,2826,2827,2828,2829,2829,2831,2832,
2834,2834,2835,2835,2837,2838,2839,2840,2841,2842,2843,2844,2845,2847,2847,2848,
2849,2851,2852,2853,2853,2855,2856,2857,2857,2858,2860,2860,2860,2862,2863,2864,
2865,2866,2867,2869,2869,2871,2871,2873,2874,2874,2876,2877,2878,2879,2879,2880,
2881,2882,2884,2885,2886,2887,2887,2888,2889,2890,2891,2892,2893,2894,2895,2897,
2898,2899,2899,2901,2902,2903,2904,2904,2905,2908,2908,2909,2910,2911,2912,2913,
2914,2915,2916,2917,2918,2918,2919,2921,2921,2923,2923,2924,2925,2926,2926,2929,
2929,2931,2931,2932,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2943,2945,
2945,2947,2948,2948,2950,2950,2951,2953,2953,2954,2956,2956,2958,2958,2960,2960,
2962,2962,2964,2965,2966,2966,2967,2969,2969,2970,2971,2973,2973,2974,2975,2976,
2977,2978,2978,2980,2981,2982,2983,2984,2985,2985,2987,2988,2989,2989,2991,2992,
2992,2994,2994,2995,2997,2998,2998,2999,3000,3001,3002,3003,3003,3005,3006,3006,
3008,3009,3010,3011,3012,3013,3014,3014,3015,3017,3018,3018,3020,3021,3021,3023,
3024,3024,3025,3027,3028,3028,3029,3030,3031,3031,3033,3034,3035,3036,3037,3037,
3037,3039,3040,3041,3042,3042,3044,3044,3045,3047,3048,3049,3049,3051,3051,3052,
3054,3055,3055,3056,3057,3058,3059,3060,3061,3062,3064,3064,3065,3066,3067,3067,
3069,3070,3071,3072,3073,3074,3074,3075,3076,3076,3077,3079,3080,3082,3082,3083,
3084,3085,3085,3087,3088,3089,3089,3091,3091,3092,3093,3095,3095,3096,3097,3098,
3099,3101,3101,3101,3102,3103,3104,3105,3107,3107,3109,3109,3110,3111,3113,3113,
3114,3115,3115,3117,3117,3117,3118,3120,3121,3122,3123,3124,3125,3126,3126,3127,
3129,3130,3130,3131,3132,3133,3133,3134,3136,3137,3138,3138,3140,3140,3142,3142,
3143,3144,3145,3146,3147,3147,3148,3150,3150,3151,3151,3153,3154,3155,3156,3157,
3157,3158,3160,3160,3161,3162,3163,3164,3165,3165,3166,3168,3168,3169,3171,3171,
3172,3173,3173,3175,3175,3177,3177,3178,3179,3180,3180,3181,3183,3183,3184,3185,
3185,3186,3188,3188,3189,3189,3191,3192,3192,3194,3195,3196,3196,3196,3198,3199,
3200,3201,3202,3202,3203,3204,3204,3205,3206,3208,3208,3209,3210,3211,3212,3212,
3213,3214,3215,3216,3217,3217,3218,3220,3220,3221,3222,3223,3223,3223,3225,3226,
3226,3227,3229,3230,3230,3230,3231,3233,3234,3234,3235,3237,3237,3238,3238,3238,
3239,3241,3241,3243,3243,3244,3245,3246,3246,3247,3248,3249,3251,3251,3251,3252,
3253,3254,3255,3256,3257,3258,3259,3259,3260,3261,3261,3263,3263,3263,3266,3266,
3267,3267,3268,3269,3270,3270,3271,3273,3273,3274,3275,3276,3277,3277,3278,3279,
3279,3280,3281,3282,3282,3283,3284,3286,3286,3286,3287,3288,3290,3290,3291,3292,
3292,3294,3294,3295,3296,3297,3298,3298,3300,3300,3301,3302,3303,3303,3304,3304,
3305,3307,3307,3308,3308,3309,3310,3311,3312,3312,3313,3314,3314,3315,3316,3317,
3317,3318,3318,3320,3321,3322,3323,3323,3324,3325,3326,3326,3327,3327,3328,3329,
3330,3330,3331,3333,3334,3334,3334,3335,3337,3337,3338,3339,3340,3341,3341,3342,
3342,3343,3344,3345,3346,3346,3347,3349,3349,3350,3350,3351,3351,3351,3354,3354,
3355,3356,3356,3357,3358,3359,3360,3360,3360,3361,3363,3363,3364,3365,3365,3366,
3366,3368,3369,3370,3370,3370,3372,3373,3373,3374,3374,3375,3376,3377,3377,3378,
3379,3379,3380,3381,3381,3382,3384,3384,3385,3386,3386,3387,3387,3388,3389,3389,
3390,3391,3392,3393,3393,3394,3395,3396,3396,3397,3397,3399,3400,3401,3401,3402,
3402,3404,3404,3404,3404,3406,3407,3408,3408,3408,3410,3410,3411,3412,3412,3413,
3413,3414,3415,3416,3418,3418,3418,3418,3420,3420,3421,3421,3423,3423,3424,3424,
3425,3426,3427,3427,3429,3429,3429,3430,3430,3432,3433,3433,3434,3435,3435,3435,
3437,3437,3438,3439,3440,3440,3441,3442,3442,3443,3444,3444,3445,3446,3446,3446,
3448,3449,3449,3450,3450,3452,3452,3453,3454,3455,3455,3455,3457,3458,3458,3458,
3459,3459,3460,3462,3462,3463,3464,3464,3465,3467,3467,3467,3468,3469,3469,3470,
3470,3471,3472,3473,3473,3474,3474,3475,3475,3476,3477,3478,3479,3480,3480,3480,
3482,3483,3483,3484,3484,3485,3486,3486,3486,3487,3489,3489,3490,3491,3491,3492,
3493,3493,3494,3495,3495,3495,3497,3497,3497,3499,3500,3500,3502,3502,3502,3503,
3503,3504,3505,3506,3506,3507,3508,3508,3509,3510,3510,3510,3510,3513,3513,3513,
3514,3515,3516,3516,3517,3517,3518,3519,3519,3519,3521,3522,3522,3523,3524,3524,
3525,3525,3527,3527,3527,3527,3529,3529,3531,3531,3532,3532,3533,3534,3534,3534,
3536,3536,3536,3536,3537,3538,3539,3541,3541,3541,3541,3542,3544,3544,3544,3544,
3546,3546,3547,3548,3550,3550,3550,3550,3550,3552,3553,3553,3554,3554,3555,3555,
3556,3556,3558,3559,3559,3559,3560,3561,3561,3561,3563,3564,3564,3564,3565,3566,
3566,3568,3568,3569,3569,3569,3570,3571,3572,3572,3573,3574,3575,3575,3576,3576,
3577,3578,3578,3579,3579,3580,3580,3581,3581,3582,3584,3584,3585,3586,3587,3587,
3588,3588,3589,3589,3589,3590,3592,3592,3593,3593,3593,3593,3595,3595,3595,3595,
3597,3597,3599,3599,3599,3599,3600,3602,3602,3603,3603,3604,3604,3605,3605,3606,
3607,3608,3608,3609,3609,3610,3610,3610,3611,3612,3612,3614,3614,3614,3616,3616,
3616,3618,3618,3618,3620,3620,3620,3621,3621,3622,3622,3623,3624,3625,3625,3626,
3626,3626,3627,3628,3628,3629,3630,3631,3631,3631,3632,3633,3633,3633,3634,3635,
3636,3636,3636,3637,3638,3639,3639,3641,3642,3642,3643,3643,3643,3644,3644,3644,
3645,3645,3647,3647,3647,3648,3648,3650,3650,3651,3651,3653,3653,3653,3654,3655,
3655,3655,3656,3657,3658,3658,3658,3658,3658,3660,3661,3662,3662,3662,3664,3664,
3664,3666,3666,3666,3667,3667,3668,3669,3669,3670,3670,3671,3672,3672,3672,3673,
3674,3675,3675,3676,3676,3676,3677,3678,3678,3680,3680,3680,3680,3680,3682,3683,
3684,3684,3685,3685,3685,3687,3687,3688,3688,3689,3689,3690,3691,3691,3692,3692,
3692,3693,3693,3695,3695,3695,3695,3696,3698,3698,3699,3699,3699,3699,3700,3700,
3701,3702,3702,3703,3704,3705,3705,3705,3705,3706,3707,3708,3708,3708,3710,3711,
3711,3711,3712,3713,3713,3713,3714,3714,3715,3715,3717,3717,3717,3718,3719,3719,
3720,3720,3720,3722,3722,3723,3724,3724,3724,3725,3725,3727,3727,3727,3727,3727,
3729,3729,3730,3730,3731,3732,3732,3733,3733,3734,3735,3735,3736,3736,3736,3737,
3738,3738,3738,3739,3740,3740,3741,3742,3742,3743,3743,3743,3744,3745,3745,3746,
3747,3747,3747,3747,3748,3749,3751,3751,3751,3752,3753,3753,3753,3754,3755,3755,
3756,3756,3757,3757,3757,3757,3759,3759,3760,3761,3761,3761,3762,3763,3763,3763,
3764,3764,3764,3766,3767,3767,3767,3768,3769,3769,3770,3771,3771,3771,3772,3772,
3773,3774,3775,3775,3775,3775,3777,3777,3778,3778,3779,3779,3780,3780,3781,3781,
3782,3782,3784,3784,3784,3784,3786,3786,3787,3787,3787,3788,3789,3790,3790,3790,
3791,3791,3792,3793,3793,3793,3794,3795,3795,3796,3796,3796,3797,3798,3799,3799,
3799,3800,3800,3801,3802,3802,3803,3803,3804,3805,3805,3805,3806,3807,3807,3807,
3808,3808,3809,3810,3810,3810,3811,3811,3812,3812,3813,3814,3814,3815,3815,3815,
3817,3817,3817,3818,3818,3818,3820,3820,3820,3822,3822,3823,3823,3823,3825,3825,
3825,3826,3826,3826,3827,3827,3828,3828,3828,3829,3830,3831,3832,3832,3832,3833,
3834,3834,3834,3835,3836,3836,3836,3837,3837,3838,3839,3840,3840,3840,3841,3841,
3842,3842,3843,3843,3845,3845,3845,3846,3846,3847,3847,3847,3848,3849,3849,3849,
3850,3851,3851,3852,3852,3853,3853,3854,3854,3855,3855,3856,3857,3857,3857,3858,
3858,3858,3860,3860,3860,3861,3861,3862,3862,3863,3863,3865,3865,3865,3866,3866,
3867,3867,3867,3868,3869,3869,3869,3870,3870,3871,3871,3871,3872,3873,3874,3874,
3875,3875,3876,3876,3877,3877,3878,3878,3879,3880,3881,3881,3881,3882,3883,3883,
3884,3884,3885,3885,3885,3886,3887,3887,3887,3888,3888,3888,3889,3890,3890,3891,
3891,3891,3892,3892,3894,3894,3894,3895,3895,3896,3897,3897,3898,3898,3898,3899,
3900,3900,3900,3901,3901,3902,3902,3902,3904,3904,3904,3905,3906,3906,3908,3908,
3908,3908,3908,3908,3909,3910,3910,3911,3911,3913,3913,3914,3914,3915,3915,3916,
3917,3917,3918,3919,3919,3919,3920,3922,3922,3922,3923,3923,3924,3926,3926,3926,
3927,3928,3928,3929,3930,3931,3932,3932,3933,3933,3935,3936,3936,3938,3939,3939,
3940,3941,3942,3943,3945,3945,3947,3948,3950,3950,3952,3954,3955,3957,3959,3962,
